-3.9773    0.0
-3.9772    0.0
-3.9771    0.0
-3.977    0.0
-3.9769    0.0
-3.9768    0.0
-3.9767    0.0
-3.9766    0.0
-3.9765    0.0
-3.9764    0.0
-3.9763    0.0
-3.9762    0.0
-3.9761    0.0
-3.976    0.0
-3.9759    0.0
-3.9758    0.0
-3.9757    0.0
-3.9756    0.0
-3.9755    0.0
-3.9754    0.0
-3.9753    0.0
-3.9752    0.0
-3.9751    0.0
-3.975    0.0
-3.9749    0.0
-3.9748    0.0
-3.9747    0.0
-3.9746    0.0
-3.9745    0.0
-3.9744    0.0
-3.9743    0.0
-3.9742    0.0
-3.9741    0.0
-3.974    0.0
-3.9739    0.0
-3.9738    0.0
-3.9737    0.0
-3.9736    0.0
-3.9735    0.0
-3.9734    0.0
-3.9733    0.0
-3.9732    0.0
-3.9731    0.0
-3.973    0.0
-3.9729    0.0
-3.9728    0.0
-3.9727    0.0
-3.9726    0.0
-3.9725    0.0
-3.9724    0.0
-3.9723    0.0
-3.9722    0.0
-3.9721    0.0
-3.972    0.0
-3.9719    0.0
-3.9718    0.0
-3.9717    0.0
-3.9716    0.0
-3.9715    0.0
-3.9714    0.0
-3.9713    0.0
-3.9712    0.0
-3.9711    0.0
-3.971    0.0
-3.9709    0.0
-3.9708    0.0
-3.9707    0.0
-3.9706    0.0
-3.9705    0.0
-3.9704    0.0
-3.9703    0.0
-3.9702    0.0
-3.9701    0.0
-3.97    0.0
-3.9699    0.0
-3.9698    0.0
-3.9697    0.0
-3.9696    0.0
-3.9695    0.0
-3.9694    0.0
-3.9693    0.0
-3.9692    0.0
-3.9691    0.0
-3.969    0.0
-3.9689    0.0
-3.9688    0.0
-3.9687    0.0
-3.9686    0.0
-3.9685    0.0
-3.9684    0.0
-3.9683    0.0
-3.9682    0.0
-3.9681    0.0
-3.968    0.0
-3.9679    0.0
-3.9678    0.0
-3.9677    0.0
-3.9676    0.0
-3.9675    0.0
-3.9674    0.0
-3.9673    0.0
-3.9672    0.0
-3.9671    0.0
-3.967    0.0
-3.9669    0.0
-3.9668    0.0
-3.9667    0.0
-3.9666    0.0
-3.9665    0.0
-3.9664    0.0
-3.9663    0.0
-3.9662    0.0
-3.9661    0.0
-3.966    0.0
-3.9659    0.0
-3.9658    0.0
-3.9657    0.0
-3.9656    0.0
-3.9655    0.0
-3.9654    0.0
-3.9653    0.0
-3.9652    0.0
-3.9651    0.0
-3.965    0.0
-3.9649    0.0
-3.9648    0.0
-3.9647    0.0
-3.9646    0.0
-3.9645    0.0
-3.9644    0.0
-3.9643    0.0
-3.9642    0.0
-3.9641    0.0
-3.964    0.0
-3.9639    0.0
-3.9638    0.0
-3.9637    0.0
-3.9636    0.0
-3.9635    0.0
-3.9634    0.0
-3.9633    0.0
-3.9632    0.0
-3.9631    0.0
-3.963    0.0
-3.9629    0.0
-3.9628    0.0
-3.9627    0.0
-3.9626    0.0
-3.9625    0.0
-3.9624    0.0
-3.9623    0.0
-3.9622    0.0
-3.9621    0.0
-3.962    0.0
-3.9619    0.0
-3.9618    0.0
-3.9617    0.0
-3.9616    0.0
-3.9615    0.0
-3.9614    0.0
-3.9613    0.0
-3.9612    0.0
-3.9611    0.0
-3.961    0.0
-3.9609    0.0
-3.9608    0.0
-3.9607    0.0
-3.9606    0.0
-3.9605    0.0
-3.9604    0.0
-3.9603    0.0
-3.9602    0.0
-3.9601    0.0
-3.96    0.0
-3.9599    0.0
-3.9598    0.0
-3.9597    0.0
-3.9596    0.0
-3.9595    0.0
-3.9594    0.0
-3.9593    0.0
-3.9592    0.0
-3.9591    0.0
-3.959    0.0
-3.9589    0.0
-3.9588    0.0
-3.9587    0.0
-3.9586    0.0
-3.9585    0.0
-3.9584    0.0
-3.9583    0.0
-3.9582    0.0
-3.9581    0.0
-3.958    0.0
-3.9579    0.0
-3.9578    0.0
-3.9577    0.0
-3.9576    0.0
-3.9575    0.0
-3.9574    0.0
-3.9573    0.0
-3.9572    0.0
-3.9571    0.0
-3.957    0.0
-3.9569    0.0
-3.9568    0.0
-3.9567    0.0
-3.9566    0.0
-3.9565    0.0
-3.9564    0.0
-3.9563    0.0
-3.9562    0.0
-3.9561    0.0
-3.956    0.0
-3.9559    0.0
-3.9558    0.0
-3.9557    0.0
-3.9556    0.0
-3.9555    0.0
-3.9554    0.0
-3.9553    0.0
-3.9552    0.0
-3.9551    0.0
-3.955    0.0
-3.9549    0.0
-3.9548    0.0
-3.9547    0.0
-3.9546    0.0
-3.9545    0.0
-3.9544    0.0
-3.9543    0.0
-3.9542    0.0
-3.9541    0.0
-3.954    0.0
-3.9539    0.0
-3.9538    0.0
-3.9537    0.0
-3.9536    0.0
-3.9535    0.0
-3.9534    0.0
-3.9533    0.0
-3.9532    0.0
-3.9531    0.0
-3.953    0.0
-3.9529    0.0
-3.9528    0.0
-3.9527    0.0
-3.9526    0.0
-3.9525    0.0
-3.9524    0.0
-3.9523    0.0
-3.9522    0.0
-3.9521    0.0
-3.952    0.0
-3.9519    0.0
-3.9518    0.0
-3.9517    0.0
-3.9516    0.0
-3.9515    0.0
-3.9514    0.0
-3.9513    0.0
-3.9512    0.0
-3.9511    0.0
-3.951    0.0
-3.9509    0.0
-3.9508    0.0
-3.9507    0.0
-3.9506    0.0
-3.9505    0.0
-3.9504    0.0
-3.9503    0.0
-3.9502    0.0
-3.9501    0.0
-3.95    0.0
-3.9499    0.0
-3.9498    0.0
-3.9497    0.0
-3.9496    0.0
-3.9495    0.0
-3.9494    0.0
-3.9493    0.0
-3.9492    0.0
-3.9491    0.0
-3.949    0.0
-3.9489    0.0
-3.9488    0.0
-3.9487    0.0
-3.9486    0.0
-3.9485    0.0
-3.9484    0.0
-3.9483    0.0
-3.9482    0.0
-3.9481    0.0
-3.948    0.0
-3.9479    0.0
-3.9478    0.0
-3.9477    0.0
-3.9476    0.0
-3.9475    0.0
-3.9474    0.0
-3.9473    0.0
-3.9472    0.0
-3.9471    0.0
-3.947    0.0
-3.9469    0.0
-3.9468    0.0
-3.9467    0.0
-3.9466    0.0
-3.9465    0.0
-3.9464    0.0
-3.9463    0.0
-3.9462    0.0
-3.9461    0.0
-3.946    0.0
-3.9459    0.0
-3.9458    0.0
-3.9457    0.0
-3.9456    0.0
-3.9455    0.0
-3.9454    0.0
-3.9453    0.0
-3.9452    0.0
-3.9451    0.0
-3.945    0.0
-3.9449    0.0
-3.9448    0.0
-3.9447    0.0
-3.9446    0.0
-3.9445    0.0
-3.9444    0.0
-3.9443    0.0
-3.9442    0.0
-3.9441    0.0
-3.944    0.0
-3.9439    0.0
-3.9438    0.0
-3.9437    0.0
-3.9436    0.0
-3.9435    0.0
-3.9434    0.0
-3.9433    0.0
-3.9432    0.0
-3.9431    0.0
-3.943    0.0
-3.9429    0.0
-3.9428    0.0
-3.9427    0.0
-3.9426    0.0
-3.9425    0.0
-3.9424    0.0
-3.9423    0.0
-3.9422    0.0
-3.9421    0.0
-3.942    0.0
-3.9419    0.0
-3.9418    0.0
-3.9417    0.0
-3.9416    0.0
-3.9415    0.0
-3.9414    0.0
-3.9413    0.0
-3.9412    0.0
-3.9411    0.0
-3.941    0.0
-3.9409    0.0
-3.9408    0.0
-3.9407    0.0
-3.9406    0.0
-3.9405    0.0
-3.9404    0.0
-3.9403    0.0
-3.9402    0.0
-3.9401    0.0
-3.94    0.0
-3.9399    0.0
-3.9398    0.0
-3.9397    0.0
-3.9396    0.0
-3.9395    0.0
-3.9394    0.0
-3.9393    0.0
-3.9392    0.0
-3.9391    0.0
-3.939    0.0
-3.9389    0.0
-3.9388    0.0
-3.9387    0.0
-3.9386    0.0
-3.9385    0.0
-3.9384    0.0
-3.9383    0.0
-3.9382    0.0
-3.9381    0.0
-3.938    0.0
-3.9379    0.0
-3.9378    0.0
-3.9377    0.0
-3.9376    0.0
-3.9375    0.0
-3.9374    0.0
-3.9373    0.0
-3.9372    0.0
-3.9371    0.0
-3.937    0.0
-3.9369    0.0
-3.9368    0.0
-3.9367    0.0
-3.9366    0.0
-3.9365    0.0
-3.9364    0.0
-3.9363    0.0
-3.9362    0.0
-3.9361    0.0
-3.936    0.0
-3.9359    0.0
-3.9358    0.0
-3.9357    0.0
-3.9356    0.0
-3.9355    0.0
-3.9354    0.0
-3.9353    0.0
-3.9352    0.0
-3.9351    0.0
-3.935    0.0
-3.9349    0.0
-3.9348    0.0
-3.9347    0.0
-3.9346    0.0
-3.9345    0.0
-3.9344    0.0
-3.9343    0.0
-3.9342    0.0
-3.9341    0.0
-3.934    0.0
-3.9339    0.0
-3.9338    0.0
-3.9337    0.0
-3.9336    0.0
-3.9335    0.0
-3.9334    0.0
-3.9333    0.0
-3.9332    0.0
-3.9331    0.0
-3.933    0.0
-3.9329    0.0
-3.9328    0.0
-3.9327    0.0
-3.9326    0.0
-3.9325    0.0
-3.9324    0.0
-3.9323    0.0
-3.9322    0.0
-3.9321    0.0
-3.932    0.0
-3.9319    0.0
-3.9318    0.0
-3.9317    0.0
-3.9316    0.0
-3.9315    0.0
-3.9314    0.0
-3.9313    0.0
-3.9312    0.0
-3.9311    0.0
-3.931    0.0
-3.9309    0.0
-3.9308    0.0
-3.9307    0.0
-3.9306    0.0
-3.9305    0.0
-3.9304    0.0
-3.9303    0.0
-3.9302    0.0
-3.9301    0.0
-3.93    0.0
-3.9299    0.0
-3.9298    0.0
-3.9297    0.0
-3.9296    0.0
-3.9295    0.0
-3.9294    0.0
-3.9293    0.0
-3.9292    0.0
-3.9291    0.0
-3.929    0.0
-3.9289    0.0
-3.9288    0.0
-3.9287    0.0
-3.9286    0.0
-3.9285    0.0
-3.9284    0.0
-3.9283    0.0
-3.9282    0.0
-3.9281    0.0
-3.928    0.0
-3.9279    0.0
-3.9278    0.0
-3.9277    0.0
-3.9276    0.0
-3.9275    0.0
-3.9274    0.0
-3.9273    0.0
-3.9272    0.0
-3.9271    0.0
-3.927    0.0
-3.9269    0.0
-3.9268    0.0
-3.9267    0.0
-3.9266    0.0
-3.9265    0.0
-3.9264    0.0
-3.9263    0.0
-3.9262    0.0
-3.9261    0.0
-3.926    0.0
-3.9259    0.0
-3.9258    0.0
-3.9257    0.0
-3.9256    0.0
-3.9255    0.0
-3.9254    0.0
-3.9253    0.0
-3.9252    0.0
-3.9251    0.0
-3.925    0.0
-3.9249    0.0
-3.9248    0.0
-3.9247    0.0
-3.9246    0.0
-3.9245    0.0
-3.9244    0.0
-3.9243    0.0
-3.9242    0.0
-3.9241    0.0
-3.924    0.0
-3.9239    0.0
-3.9238    0.0
-3.9237    0.0
-3.9236    0.0
-3.9235    0.0
-3.9234    0.0
-3.9233    0.0
-3.9232    0.0
-3.9231    0.0
-3.923    0.0
-3.9229    0.0
-3.9228    0.0
-3.9227    0.0
-3.9226    0.0
-3.9225    0.0
-3.9224    0.0
-3.9223    0.0
-3.9222    0.0
-3.9221    0.0
-3.922    0.0
-3.9219    0.0
-3.9218    0.0
-3.9217    0.0
-3.9216    0.0
-3.9215    0.0
-3.9214    0.0
-3.9213    0.0
-3.9212    0.0
-3.9211    0.0
-3.921    0.0
-3.9209    0.0
-3.9208    0.0
-3.9207    0.0
-3.9206    0.0
-3.9205    0.0
-3.9204    0.0
-3.9203    0.0
-3.9202    0.0
-3.9201    0.0
-3.92    0.0
-3.9199    0.0
-3.9198    0.0
-3.9197    0.0
-3.9196    0.0
-3.9195    0.0
-3.9194    0.0
-3.9193    0.0
-3.9192    0.0
-3.9191    0.0
-3.919    0.0
-3.9189    0.0
-3.9188    0.0
-3.9187    0.0
-3.9186    0.0
-3.9185    0.0
-3.9184    0.0
-3.9183    0.0
-3.9182    0.0
-3.9181    0.0
-3.918    0.0
-3.9179    0.0
-3.9178    0.0
-3.9177    0.0
-3.9176    0.0
-3.9175    0.0
-3.9174    0.0
-3.9173    0.0
-3.9172    0.0
-3.9171    0.0
-3.917    0.0
-3.9169    0.0
-3.9168    0.0
-3.9167    0.0
-3.9166    0.0
-3.9165    0.0
-3.9164    0.0
-3.9163    0.0
-3.9162    0.0
-3.9161    0.0
-3.916    0.0
-3.9159    0.0
-3.9158    0.0
-3.9157    0.0
-3.9156    0.0
-3.9155    0.0
-3.9154    0.0
-3.9153    0.0
-3.9152    0.0
-3.9151    0.0
-3.915    0.0
-3.9149    0.0
-3.9148    0.0
-3.9147    0.0
-3.9146    0.0
-3.9145    0.0
-3.9144    0.0
-3.9143    0.0
-3.9142    0.0
-3.9141    0.0
-3.914    0.0
-3.9139    0.0
-3.9138    0.0
-3.9137    0.0
-3.9136    0.0
-3.9135    0.0
-3.9134    0.0
-3.9133    0.0
-3.9132    0.0
-3.9131    0.0
-3.913    0.0
-3.9129    0.0
-3.9128    0.0
-3.9127    0.0
-3.9126    0.0
-3.9125    0.0
-3.9124    0.0
-3.9123    0.0
-3.9122    0.0
-3.9121    0.0
-3.912    0.0
-3.9119    0.0
-3.9118    0.0
-3.9117    0.0
-3.9116    0.0
-3.9115    0.0
-3.9114    0.0
-3.9113    0.0
-3.9112    0.0
-3.9111    0.0
-3.911    0.0
-3.9109    0.0
-3.9108    0.0
-3.9107    0.0
-3.9106    0.0
-3.9105    0.0
-3.9104    0.0
-3.9103    0.0
-3.9102    0.0
-3.9101    0.0
-3.91    0.0
-3.9099    0.0
-3.9098    0.0
-3.9097    0.0
-3.9096    0.0
-3.9095    0.0
-3.9094    0.0
-3.9093    0.0
-3.9092    0.0
-3.9091    0.0
-3.909    0.0
-3.9089    0.0
-3.9088    0.0
-3.9087    0.0
-3.9086    0.0
-3.9085    0.0
-3.9084    0.0
-3.9083    0.0
-3.9082    0.0
-3.9081    0.0
-3.908    0.0
-3.9079    0.0
-3.9078    0.0
-3.9077    0.0
-3.9076    0.0
-3.9075    0.0
-3.9074    0.0
-3.9073    0.0
-3.9072    0.0
-3.9071    0.0
-3.907    0.0
-3.9069    0.0
-3.9068    0.0
-3.9067    0.0
-3.9066    0.0
-3.9065    0.0
-3.9064    0.0
-3.9063    0.0
-3.9062    0.0
-3.9061    0.0
-3.906    0.0
-3.9059    0.0
-3.9058    0.0
-3.9057    0.0
-3.9056    0.0
-3.9055    0.0
-3.9054    0.0
-3.9053    0.0
-3.9052    0.0
-3.9051    0.0
-3.905    0.0
-3.9049    0.0
-3.9048    0.0
-3.9047    0.0
-3.9046    0.0
-3.9045    0.0
-3.9044    0.0
-3.9043    0.0
-3.9042    0.0
-3.9041    0.0
-3.904    0.0
-3.9039    0.0
-3.9038    0.0
-3.9037    0.0
-3.9036    0.0
-3.9035    0.0
-3.9034    0.0
-3.9033    0.0
-3.9032    0.0
-3.9031    0.0
-3.903    0.0
-3.9029    0.0
-3.9028    0.0
-3.9027    0.0
-3.9026    0.0
-3.9025    0.0
-3.9024    0.0
-3.9023    0.0
-3.9022    0.0
-3.9021    0.0
-3.902    0.0
-3.9019    0.0
-3.9018    0.0
-3.9017    0.0
-3.9016    0.0
-3.9015    0.0
-3.9014    0.0
-3.9013    0.0
-3.9012    0.0
-3.9011    0.0
-3.901    0.0
-3.9009    0.0
-3.9008    0.0
-3.9007    0.0
-3.9006    0.0
-3.9005    0.0
-3.9004    0.0
-3.9003    0.0
-3.9002    0.0
-3.9001    0.0
-3.9    0.0
-3.8999    0.0
-3.8998    0.0
-3.8997    0.0
-3.8996    0.0
-3.8995    0.0
-3.8994    0.0
-3.8993    0.0
-3.8992    0.0
-3.8991    0.0
-3.899    0.0
-3.8989    0.0
-3.8988    0.0
-3.8987    0.0
-3.8986    0.0
-3.8985    0.0
-3.8984    0.0
-3.8983    0.0
-3.8982    0.0
-3.8981    0.0
-3.898    0.0
-3.8979    0.0
-3.8978    0.0
-3.8977    0.0
-3.8976    0.0
-3.8975    0.0
-3.8974    0.0
-3.8973    0.0
-3.8972    0.0
-3.8971    0.0
-3.897    0.0
-3.8969    0.0
-3.8968    0.0
-3.8967    0.0
-3.8966    0.0
-3.8965    0.0
-3.8964    0.0
-3.8963    0.0
-3.8962    0.0
-3.8961    0.0
-3.896    0.0
-3.8959    0.0
-3.8958    0.0
-3.8957    0.0
-3.8956    0.0
-3.8955    0.0
-3.8954    0.0
-3.8953    0.0
-3.8952    0.0
-3.8951    0.0
-3.895    0.0
-3.8949    0.0
-3.8948    0.0
-3.8947    0.0
-3.8946    0.0
-3.8945    0.0
-3.8944    0.0
-3.8943    0.0
-3.8942    0.0
-3.8941    0.0
-3.894    0.0
-3.8939    0.0
-3.8938    0.0
-3.8937    0.0
-3.8936    0.0
-3.8935    0.0
-3.8934    0.0
-3.8933    0.0
-3.8932    0.0
-3.8931    0.0
-3.893    0.0
-3.8929    0.0
-3.8928    0.0
-3.8927    0.0
-3.8926    0.0
-3.8925    0.0
-3.8924    0.0
-3.8923    0.0
-3.8922    0.0
-3.8921    0.0
-3.892    0.0
-3.8919    0.0
-3.8918    0.0
-3.8917    0.0
-3.8916    0.0
-3.8915    0.0
-3.8914    0.0
-3.8913    0.0
-3.8912    0.0
-3.8911    0.0
-3.891    0.0
-3.8909    0.0
-3.8908    0.0
-3.8907    0.0
-3.8906    0.0
-3.8905    0.0
-3.8904    0.0
-3.8903    0.0
-3.8902    0.0
-3.8901    0.0
-3.89    0.0
-3.8899    0.0
-3.8898    0.0
-3.8897    0.0
-3.8896    0.0
-3.8895    0.0
-3.8894    0.0
-3.8893    0.0
-3.8892    0.0
-3.8891    0.0
-3.889    0.0
-3.8889    0.0
-3.8888    0.0
-3.8887    0.0
-3.8886    0.0
-3.8885    0.0
-3.8884    0.0
-3.8883    0.0
-3.8882    0.0
-3.8881    0.0
-3.888    0.0
-3.8879    0.0
-3.8878    0.0
-3.8877    0.0
-3.8876    0.0
-3.8875    0.0
-3.8874    0.0
-3.8873    0.0
-3.8872    0.0
-3.8871    0.0
-3.887    0.0
-3.8869    0.0
-3.8868    0.0
-3.8867    0.0
-3.8866    0.0
-3.8865    0.0
-3.8864    0.0
-3.8863    0.0
-3.8862    0.0
-3.8861    0.0
-3.886    0.0
-3.8859    0.0
-3.8858    0.0
-3.8857    0.0
-3.8856    0.0
-3.8855    0.0
-3.8854    0.0
-3.8853    0.0
-3.8852    0.0
-3.8851    0.0
-3.885    0.0
-3.8849    0.0
-3.8848    0.0
-3.8847    0.0
-3.8846    0.0
-3.8845    0.0
-3.8844    0.0
-3.8843    0.0
-3.8842    0.0
-3.8841    0.0
-3.884    0.0
-3.8839    0.0
-3.8838    0.0
-3.8837    0.0
-3.8836    0.0
-3.8835    0.0
-3.8834    0.0
-3.8833    0.0
-3.8832    0.0
-3.8831    0.0
-3.883    0.0
-3.8829    0.0
-3.8828    0.0
-3.8827    0.0
-3.8826    0.0
-3.8825    0.0
-3.8824    0.0
-3.8823    0.0
-3.8822    0.0
-3.8821    0.0
-3.882    0.0
-3.8819    0.0
-3.8818    0.0
-3.8817    0.0
-3.8816    0.0
-3.8815    0.0
-3.8814    0.0
-3.8813    0.0
-3.8812    0.0
-3.8811    0.0
-3.881    0.0
-3.8809    0.0
-3.8808    0.0
-3.8807    0.0
-3.8806    0.0
-3.8805    0.0
-3.8804    0.0
-3.8803    0.0
-3.8802    0.0
-3.8801    0.0
-3.88    0.0
-3.8799    0.0
-3.8798    0.0
-3.8797    0.0
-3.8796    0.0
-3.8795    0.0
-3.8794    0.0
-3.8793    0.0
-3.8792    0.0
-3.8791    0.0
-3.879    0.0
-3.8789    0.0
-3.8788    0.0
-3.8787    0.0
-3.8786    0.0
-3.8785    0.0
-3.8784    0.0
-3.8783    0.0
-3.8782    0.0
-3.8781    0.0
-3.878    0.0
-3.8779    0.0
-3.8778    0.0
-3.8777    0.0
-3.8776    0.0
-3.8775    0.0
-3.8774    0.0
-3.8773    0.0
-3.8772    0.0
-3.8771    0.0
-3.877    0.0
-3.8769    0.0
-3.8768    0.0
-3.8767    0.0
-3.8766    0.0
-3.8765    0.0
-3.8764    0.0
-3.8763    0.0
-3.8762    0.0
-3.8761    0.0
-3.876    0.0
-3.8759    0.0
-3.8758    0.0
-3.8757    0.0
-3.8756    0.0
-3.8755    0.0
-3.8754    0.0
-3.8753    0.0
-3.8752    0.0
-3.8751    0.0
-3.875    0.0
-3.8749    0.0
-3.8748    0.0
-3.8747    0.0
-3.8746    0.0
-3.8745    0.0
-3.8744    0.0
-3.8743    0.0
-3.8742    0.0
-3.8741    0.0
-3.874    0.0
-3.8739    0.0
-3.8738    0.0
-3.8737    0.0
-3.8736    0.0
-3.8735    0.0
-3.8734    0.0
-3.8733    0.0
-3.8732    0.0
-3.8731    0.0
-3.873    0.0
-3.8729    0.0
-3.8728    0.0
-3.8727    0.0
-3.8726    0.0
-3.8725    0.0
-3.8724    0.0
-3.8723    0.0
-3.8722    0.0
-3.8721    0.0
-3.872    0.0
-3.8719    0.0
-3.8718    0.0
-3.8717    0.0
-3.8716    0.0
-3.8715    0.0
-3.8714    0.0
-3.8713    0.0
-3.8712    0.0
-3.8711    0.0
-3.871    0.0
-3.8709    0.0
-3.8708    0.0
-3.8707    0.0
-3.8706    0.0
-3.8705    0.0
-3.8704    0.0
-3.8703    0.0
-3.8702    0.0
-3.8701    0.0
-3.87    0.0
-3.8699    0.0
-3.8698    0.0
-3.8697    0.0
-3.8696    0.0
-3.8695    0.0
-3.8694    0.0
-3.8693    0.0
-3.8692    0.0
-3.8691    0.0
-3.869    0.0
-3.8689    0.0
-3.8688    0.0
-3.8687    0.0
-3.8686    0.0
-3.8685    0.0
-3.8684    0.0
-3.8683    0.0
-3.8682    0.0
-3.8681    0.0
-3.868    0.0
-3.8679    0.0
-3.8678    0.0
-3.8677    0.0
-3.8676    0.0
-3.8675    0.0
-3.8674    0.0
-3.8673    0.0
-3.8672    0.0
-3.8671    0.0
-3.867    0.0
-3.8669    0.0
-3.8668    0.0
-3.8667    0.0
-3.8666    0.0
-3.8665    0.0
-3.8664    0.0
-3.8663    0.0
-3.8662    0.0
-3.8661    0.0
-3.866    0.0
-3.8659    0.0
-3.8658    0.0
-3.8657    0.0
-3.8656    0.0
-3.8655    0.0
-3.8654    0.0
-3.8653    0.0
-3.8652    0.0
-3.8651    0.0
-3.865    0.0
-3.8649    0.0
-3.8648    0.0
-3.8647    0.0
-3.8646    0.0
-3.8645    0.0
-3.8644    0.0
-3.8643    0.0
-3.8642    0.0
-3.8641    0.0
-3.864    0.0
-3.8639    0.0
-3.8638    0.0
-3.8637    0.0
-3.8636    0.0
-3.8635    0.0
-3.8634    0.0
-3.8633    0.0
-3.8632    0.0
-3.8631    0.0
-3.863    0.0
-3.8629    0.0
-3.8628    0.0
-3.8627    0.0
-3.8626    0.0
-3.8625    0.0
-3.8624    0.0
-3.8623    0.0
-3.8622    0.0
-3.8621    0.0
-3.862    0.0
-3.8619    0.0
-3.8618    0.0
-3.8617    0.0
-3.8616    0.0
-3.8615    0.0
-3.8614    0.0
-3.8613    0.0
-3.8612    0.0
-3.8611    0.0
-3.861    0.0
-3.8609    0.0
-3.8608    0.0
-3.8607    0.0
-3.8606    0.0
-3.8605    0.0
-3.8604    0.0
-3.8603    0.0
-3.8602    0.0
-3.8601    0.0
-3.86    0.0
-3.8599    0.0
-3.8598    0.0
-3.8597    0.0
-3.8596    0.0
